Symbol,Date,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Total Current Assets,Net Tangible Assets,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income.1,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Other Current Liab,Other Current Assets,Treasury Stock,Other Stockholder Equity,Property Plant Equipment,Long Term Investments,Short Term Investments,Net Receivables,Inventory,Investments,Repurchase Of Stock,Effect Of Exchange Rate,Depreciation,Change To Inventory,Change To Account Receivables,Capital Expenditures,Intangible Assets,Deferred Long Term Asset Charges,Dividends Paid,Good Will,Long Term Debt,Short Long Term Debt,Minority Interest.1
JAMF,2020-12-31 00:00:00,52431000.0,,-31083000.0,,-22771000.0,143955000.0,219416000.0,-10298000.0,-10298000.0,,-10800000.0,,,,-8312000.0,269451000.0,279749000.0,50035000.0,-20785000.0,,-22771000.0,-22771000.0,262672000.0,815481000.0,1078153000.0,117000.0,-87752000.0,62975000.0,32129000.0,194868000.0,199697000.0,288911000.0,71123000.0,6967000.0,903116000.0,27870000.0,69158000.0,-6876000.0,-205000000.0,115964000.0,-21309000.0,331534000.0,-22771000.0,162435000.0,52743000.0,,-10570000.0,3013000.0,161156000.0,11072000.0,,,12755000.0,,,69688000.0,,,,604000.0,38168000.0,,-23170000.0,-4368000.0,202878000.0,,,541480000.0,,,
JAMF,2019-12-31 00:00:00,42829000.0,,-42711000.0,,-32600000.0,101417000.0,158264000.0,-18664000.0,-18664000.0,,-21900000.0,,,,-10111000.0,204027000.0,222691000.0,45763000.0,-24047000.0,,-32600000.0,-32600000.0,400930000.0,503878000.0,904808000.0,103000.0,-64981000.0,48092000.0,18833000.0,32433000.0,151519000.0,98581000.0,-271039000.0,3684000.0,568756000.0,16234000.0,38136000.0,-47363000.0,30000000.0,28652000.0,-15303000.0,923000.0,-32600000.0,-6807000.0,11904000.0,,-2271000.0,-8324000.0,120908000.0,8686000.0,,,12477000.0,,,46527000.0,,,,604000.0,36807000.0,,-14741000.0,-7190000.0,235099000.0,,,539818000.0,201319000.0,,
JAMF,2018-12-31 00:00:00,31515000.0,,-48393000.0,,-36256000.0,74088000.0,106228000.0,-29835000.0,-29835000.0,,-18700000.0,,,,-12137000.0,146562000.0,176397000.0,40334000.0,-18558000.0,,-36256000.0,-36256000.0,320290000.0,533094000.0,853384000.0,103000.0,-32381000.0,41022000.0,10551000.0,39240000.0,107519000.0,80289000.0,-220222000.0,2343000.0,565372000.0,8461000.0,32163000.0,-5802000.0,30000000.0,1770000.0,-9851000.0,1770000.0,-36256000.0,5328000.0,9360000.0,,-2271000.0,-10184000.0,86367000.0,3448000.0,,,9228000.0,,,30919000.0,,,,604000.0,33914000.0,,-3353000.0,-2909000.0,252171000.0,,,501145000.0,171749000.0,,
ALXO,2020-12-31 00:00:00,28961000.0,,-45499000.0,,-45740000.0,14809000.0,107000.0,-43663000.0,-43663000.0,,-811000.0,,,,241000.0,1182000.0,44845000.0,1075000.0,-1836000.0,,-45740000.0,-50942000.0,6209000.0,429845000.0,436054000.0,40000.0,-118522000.0,5000.0,10000.0,434219000.0,6204000.0,435992000.0,429845000.0,4000.0,548327000.0,,-3744000.0,610000.0,-6506000.0,462881000.0,3455000.0,368555000.0,-45740000.0,425202000.0,-38289000.0,,-3848000.0,6581000.0,2453000.0,,,,52000.0,,,,,,,,202000.0,,536000.0,-31000.0,,,,,,,
ALXO,2019-12-31 00:00:00,16306000.0,,-19209000.0,,-19243000.0,3313000.0,436000.0,-19183000.0,-19183000.0,,-21000.0,,,,34000.0,4796000.0,23979000.0,4360000.0,-26000.0,,-19243000.0,-23271000.0,10952000.0,-70639000.0,10676000.0,3000.0,-72782000.0,547000.0,7000.0,9017000.0,4984000.0,9809000.0,-70639000.0,3748000.0,2140000.0,,2976000.0,-353000.0,5917000.0,15357000.0,885000.0,10000.0,-19243000.0,755000.0,-14249000.0,,-3848000.0,297000.0,190000.0,,,,860000.0,,,536000.0,,,,,429000.0,,396000.0,-353000.0,,,,,5421000.0,,
ALXO,2018-12-31 00:00:00,11270000.0,,-13686000.0,,-13731000.0,2601000.0,187000.0,-13684000.0,-13684000.0,,-21000.0,,,,45000.0,2067000.0,15751000.0,1880000.0,-2000.0,,-13731000.0,-17402000.0,2009000.0,-51778000.0,11164000.0,3000.0,-53539000.0,136000.0,,8262000.0,1873000.0,10208000.0,-51778000.0,697000.0,1758000.0,,-269000.0,-653000.0,5917000.0,1000.0,1042000.0,7000.0,-13731000.0,-13842000.0,-13190000.0,,-3848000.0,269000.0,369000.0,,,,956000.0,,,932000.0,,,-6000.0,,431000.0,,-932000.0,-653000.0,,,,,,,
BLI,2021-12-31 00:00:00,58553000.0,,-71779000.0,,-71724000.0,68787000.0,56551000.0,-70789000.0,-70789000.0,,-1171000.0,,,,-55000.0,85388000.0,156177000.0,28837000.0,-990000.0,,-71724000.0,-71724000.0,79037000.0,208216000.0,287253000.0,4000.0,-263608000.0,2187000.0,2631000.0,178096000.0,32751000.0,230570000.0,208216000.0,8198000.0,471820000.0,,11002000.0,-15825000.0,,13641000.0,-2720000.0,13941000.0,-71724000.0,-55312000.0,-53128000.0,,-300000.0,22027000.0,14351000.0,7305000.0,,,54052000.0,,,27678000.0,14547000.0,,,,7925000.0,-6635000.0,-13003000.0,-15825000.0,,,,,19762000.0,,
BLI,2020-12-31 00:00:00,47240000.0,,-41410000.0,,-41584000.0,37709000.0,44555000.0,-40394000.0,-40394000.0,,-1436000.0,,,,174000.0,64303000.0,104697000.0,19748000.0,-1016000.0,,-41584000.0,-43319000.0,54877000.0,244781000.0,299658000.0,3000.0,-191884000.0,1709000.0,2827000.0,233408000.0,28968000.0,265569000.0,244781000.0,3491000.0,436662000.0,,-3582000.0,-3289000.0,,191516000.0,-805000.0,194166000.0,-41584000.0,152375000.0,-35852000.0,,-2650000.0,11157000.0,7216000.0,4464000.0,,,31262000.0,,,14249000.0,11047000.0,,,,6793000.0,-4226000.0,-3605000.0,-3289000.0,,,,,8301000.0,11594000.0,
BLI,2019-12-31 00:00:00,38414000.0,,-18233000.0,,-18302000.0,21599000.0,43476000.0,-16537000.0,-16537000.0,,-1425000.0,,,,69000.0,56693000.0,73230000.0,13217000.0,-1696000.0,,-18302000.0,-21500000.0,47226000.0,-140986000.0,131009000.0,,-150300000.0,1461000.0,1405000.0,81033000.0,24919000.0,105347000.0,-140986000.0,3239000.0,9314000.0,,2128000.0,-9073000.0,,1022000.0,-5063000.0,1022000.0,-18302000.0,-18584000.0,-10533000.0,-650000.0,-2650000.0,5819000.0,11544000.0,2385000.0,,,24257000.0,,,14568000.0,7181000.0,,,,6515000.0,-4019000.0,2389000.0,-8423000.0,,,,,14062000.0,5765000.0,
BLI,2018-12-31 00:00:00,29077000.0,,-23268000.0,,-23337000.0,15200000.0,23118000.0,-21159000.0,-21159000.0,,-2204000.0,,,,69000.0,31299000.0,52458000.0,8181000.0,-2109000.0,,-23337000.0,-26535000.0,36188000.0,-127138000.0,133819000.0,,-131998000.0,1077000.0,720000.0,99617000.0,15348000.0,118995000.0,-127138000.0,2702000.0,4860000.0,,8691000.0,-8418000.0,868000.0,95557000.0,-238000.0,165000.0,-23337000.0,73604000.0,-13535000.0,-1000000.0,-273000.0,3913000.0,10738000.0,4143000.0,,,14104000.0,,,12369000.0,2866000.0,,,,4197000.0,212000.0,-6973000.0,-7418000.0,,,,,19763000.0,,
PAND,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAND,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAND,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAND,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAND,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAND,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLAY,2020-12-31 00:00:00,96589000.0,,-52412000.0,,-52412000.0,41861000.0,82654000.0,-55796000.0,-55796000.0,,,,,,0.0,82654000.0,138450000.0,0.0,3384000.0,,-52412000.0,-230201000.0,36536000.0,763293000.0,799829000.0,90000.0,-404228000.0,3000.0,900000.0,447646000.0,13632000.0,770100000.0,763293000.0,6351000.0,1167367000.0,,-410000.0,81672000.0,,426509000.0,-2106000.0,429016000.0,-52412000.0,405692000.0,-102489000.0,,-2507000.0,31544000.0,197000.0,,64000.0,64000.0,28829000.0,,230415000.0,82654000.0,,83603000.0,,,3549000.0,,-82654000.0,-1931000.0,,,,,,,
RLAY,2019-12-31 00:00:00,67090000.0,,-75305000.0,,-75305000.0,16958000.0,0.0,-84048000.0,-84048000.0,,,,,,0.0,0.0,84048000.0,0.0,8743000.0,,-75305000.0,-75305000.0,35725000.0,-180438000.0,393068000.0,4000.0,-189482000.0,156000.0,878000.0,41954000.0,11986000.0,360536000.0,-180438000.0,6991000.0,8715000.0,,3000000.0,-319024000.0,,5606000.0,1310000.0,613000.0,-75305000.0,-379551000.0,-66133000.0,,-2507000.0,2017000.0,333000.0,,325000.0,325000.0,31654000.0,,313862000.0,,,-311042000.0,,,2845000.0,,-82654000.0,-8002000.0,,,,,,,
RLAY,2018-12-31 00:00:00,40388000.0,,-48785000.0,,-48785000.0,9501000.0,0.0,-49889000.0,-49889000.0,,,,,,0.0,0.0,49889000.0,0.0,1104000.0,,-48785000.0,-48785000.0,7418000.0,-110927000.0,428611000.0,3000.0,-114177000.0,553000.0,878000.0,421505000.0,6865000.0,424102000.0,-110927000.0,4705000.0,3247000.0,,1232000.0,-1680000.0,,394972000.0,-1632000.0,799000.0,-48785000.0,349157000.0,-44135000.0,,-2507000.0,2896000.0,118000.0,,,,3631000.0,,,,,-311042000.0,-82000.0,,2154000.0,,-82654000.0,-1687000.0,,,,,,,
TIG,2020-12-31 00:00:00,,,97594000.0,,90769000.0,37590000.0,151332000.0,107248000.0,107248000.0,3415000.0,-1922000.0,,,,6825000.0,202106000.0,94858000.0,50774000.0,-9654000.0,,90769000.0,90769000.0,959676000.0,410107000.0,1369783000.0,511000.0,112959000.0,305153000.0,3539000.0,153149000.0,618450000.0,724769000.0,194151000.0,399589000.0,287110000.0,,47391000.0,-20246000.0,-17275000.0,51400000.0,1253000.0,99643000.0,90769000.0,81166000.0,50012000.0,,-5839000.0,-72533000.0,202394000.0,349756000.0,9527000.0,9527000.0,14577000.0,409610000.0,,113893000.0,,-20796000.0,-82000.0,,3485000.0,,-18499000.0,-807000.0,76648000.0,,-19947000.0,140640000.0,31637000.0,,
TIG,2019-12-31 00:00:00,,,38359000.0,,31285000.0,20959000.0,57854000.0,36849000.0,36849000.0,3415000.0,-2169000.0,,,,7074000.0,102515000.0,65666000.0,44661000.0,1510000.0,,31285000.0,31285000.0,772319000.0,141615000.0,919034000.0,78438000.0,40361000.0,276307000.0,3776000.0,74268000.0,466972000.0,551723000.0,138639000.0,349861000.0,17995000.0,664000.0,12073000.0,-23943000.0,-4832000.0,-8125000.0,12376000.0,99643000.0,31285000.0,20105000.0,52173000.0,,-5839000.0,1517000.0,107918000.0,311606000.0,4821000.0,4821000.0,7571000.0,350873000.0,,85761000.0,,-17814000.0,-82000.0,,876000.0,,-4777000.0,-633000.0,2269000.0,1367000.0,-1393000.0,2822000.0,29040000.0,,
TIG,2018-12-31 00:00:00,,,25068000.0,,19522000.0,15679000.0,42774000.0,27068000.0,27068000.0,3415000.0,-1557000.0,,,,5546000.0,78503000.0,51435000.0,35729000.0,-2000000.0,,19522000.0,19522000.0,688988000.0,104131000.0,800119000.0,78360000.0,9779000.0,236558000.0,3188000.0,53574000.0,418659000.0,461823000.0,101309000.0,314904000.0,17995000.0,,20097000.0,-78559000.0,16963000.0,14282000.0,41610000.0,99643000.0,19522000.0,10989000.0,75266000.0,,-5839000.0,6743000.0,95871000.0,262270000.0,-2003000.0,-2003000.0,7852000.0,321458000.0,,79214000.0,,-76851000.0,-82000.0,,497000.0,,-13862000.0,-3218000.0,2976000.0,1823000.0,-1681000.0,2822000.0,33771000.0,,
GOCO,2020-12-31 00:00:00,59348000.0,,-97157000.0,1018739000.0,-44267000.0,569590000.0,678148000.0,-44846000.0,-44846000.0,,-32969000.0,,,,43000.0,877350000.0,922196000.0,199202000.0,-52311000.0,,-97200000.0,-18802000.0,709641000.0,380416000.0,2108796000.0,32000.0,-18802000.0,185767000.0,624342000.0,144234000.0,127371000.0,391822000.0,-694863000.0,8733000.0,399169000.0,,-19822000.0,-14523000.0,112829000.0,260663000.0,-330768000.0,862407000.0,-44267000.0,131958000.0,-114217000.0,,-714573000.0,181305000.0,8746000.0,,17000.0,17000.0,17353000.0,,,218394000.0,,,,35000.0,96952000.0,,-1647000.0,-14523000.0,688726000.0,,,386553000.0,396400000.0,4170000.0,1018739000.0
GOCO,2019-12-31 00:00:00,46318000.0,,-41090000.0,1018739000.0,-41068000.0,248978000.0,369948000.0,46435000.0,46435000.0,,-8216000.0,,,,-22000.0,539501000.0,493066000.0,169553000.0,-87525000.0,,-41068000.0,15995000.0,742151000.0,860144000.0,1602295000.0,860161000.0,,340853000.0,282851000.0,12276000.0,113065000.0,143769000.0,-309192000.0,13582000.0,,,16911000.0,-815607000.0,295450000.0,827430000.0,-152857000.0,862407000.0,-41068000.0,11771000.0,-3000.0,,-9283000.0,158775000.0,17912000.0,,-17000.0,-17000.0,6339000.0,,,125539000.0,,,,-49000.0,8628000.0,,-15221000.0,-8016000.0,782783000.0,,,386553000.0,288233000.0,3000000.0,
GOCO,2018-12-31 00:00:00,16197000.0,,28160000.0,1018739000.0,28117000.0,101663000.0,146623000.0,28763000.0,28763000.0,,-224000.0,,,,46000.0,226205000.0,197442000.0,79582000.0,-603000.0,,28114000.0,28117000.0,329490000.0,-186653000.0,142837000.0,2435000.0,-189102000.0,281354000.0,77027000.0,505000.0,47984000.0,54028000.0,-186653000.0,10534000.0,,,3234000.0,-6170000.0,142000.0,63000.0,-33592000.0,862407000.0,28117000.0,-667000.0,5443000.0,,-79000.0,788000.0,4538000.0,,14000.0,14000.0,11782000.0,,,48540000.0,,,,-3000.0,1560000.0,,736000.0,-6170000.0,,,,,,4856000.0,
NCNO,2021-01-31 00:00:00,58263000.0,,-40684000.0,3791000.0,-40536000.0,100503000.0,116158000.0,-42608000.0,-42608000.0,,-130000.0,,,,586000.0,204293000.0,246901000.0,88135000.0,1924000.0,,-41270000.0,-40536000.0,134431000.0,425179000.0,563401000.0,47000.0,-161064000.0,2800000.0,10941000.0,371425000.0,115692000.0,442231000.0,344893000.0,5997000.0,585956000.0,10191000.0,38368000.0,-4338000.0,-37000.0,274121000.0,-12361000.0,277120000.0,-40536000.0,280241000.0,9222000.0,,-2962000.0,23051000.0,89544000.0,4864000.0,240000.0,240000.0,29943000.0,,,56817000.0,,,,1236000.0,5906000.0,,-11413000.0,-4338000.0,23137000.0,4000.0,,57149000.0,,,3791000.0
NCNO,2020-01-31 00:00:00,35304000.0,,-27149000.0,4356000.0,-27594000.0,66676000.0,74110000.0,-27870000.0,-27870000.0,,-130000.0,,,,586000.0,138180000.0,166050000.0,64070000.0,721000.0,,-27735000.0,-27594000.0,78522000.0,167273000.0,250151000.0,41000.0,-120924000.0,1947000.0,9464000.0,91184000.0,76575000.0,145277000.0,85340000.0,4666000.0,288564000.0,7000000.0,25420000.0,-58027000.0,-37000.0,84091000.0,-6214000.0,81042000.0,-27594000.0,16837000.0,-8998000.0,,3049000.0,5694000.0,59125000.0,3608000.0,-408000.0,-408000.0,13477000.0,,,44506000.0,,,,-229000.0,3914000.0,,-14156000.0,-5760000.0,26093000.0,,,55840000.0,,,4356000.0
NCNO,2019-01-31 00:00:00,22230000.0,,-22112000.0,4356000.0,-22306000.0,46069000.0,45083000.0,-23216000.0,-23216000.0,,-130000.0,,,,194000.0,91534000.0,114750000.0,46451000.0,1104000.0,,-22306000.0,-22306000.0,53930000.0,66036000.0,119966000.0,38000.0,-104752000.0,1521000.0,393000.0,74347000.0,52409000.0,109167000.0,66036000.0,3443000.0,170771000.0,,18206000.0,-7965000.0,-37000.0,6260000.0,-490000.0,6260000.0,-22306000.0,-6329000.0,-4589000.0,,3049000.0,4198000.0,42008000.0,800000.0,-21000.0,-21000.0,10406000.0,,,30529000.0,,,,-35000.0,1458000.0,,-5655000.0,-7965000.0,,,,,,,
NCNO,2018-01-31 00:00:00,16559000.0,,-18539000.0,4356000.0,-18589000.0,29887000.0,27671000.0,-18775000.0,-18775000.0,,-130000.0,,,,50000.0,58142000.0,76917000.0,30471000.0,236000.0,,-18589000.0,-18589000.0,34953000.0,78014000.0,112967000.0,36000.0,-82446000.0,17000.0,174000.0,80676000.0,34936000.0,109007000.0,78014000.0,2287000.0,160418000.0,,12719000.0,-2837000.0,-37000.0,70137000.0,-2124000.0,70246000.0,-18589000.0,51354000.0,-15958000.0,,-109000.0,3497000.0,28428000.0,,6000.0,6000.0,3786000.0,,,25301000.0,,,,12000.0,970000.0,,-12431000.0,-2837000.0,,,,,,,
NKTX,2020-12-31 00:00:00,,,-91361000.0,,-91361000.0,15288000.0,-36220000.0,-51508000.0,-51508000.0,,,,,,0.0,0.0,51508000.0,36220000.0,-39853000.0,,-91361000.0,-91361000.0,16430000.0,321220000.0,337650000.0,3000.0,-118021000.0,82000.0,960000.0,96692000.0,8831000.0,318835000.0,321220000.0,1176000.0,439235000.0,,2817000.0,-210081000.0,,329817000.0,-3645000.0,265496000.0,-91361000.0,76230000.0,-43506000.0,,,47897000.0,117000.0,1336000.0,3000.0,3000.0,17855000.0,,218221000.0,,,-202570000.0,,,786000.0,,,-7511000.0,,,,,,,
NKTX,2019-12-31 00:00:00,,,-21076000.0,,-21076000.0,5247000.0,-17102000.0,-22349000.0,-22349000.0,,-473000.0,,,,0.0,115000.0,22464000.0,17217000.0,1273000.0,,-21076000.0,-21076000.0,14079000.0,-25482000.0,48412000.0,1000.0,-26660000.0,134000.0,723000.0,20607000.0,8165000.0,37465000.0,-25482000.0,1882000.0,1179000.0,,2642000.0,-18295000.0,5986000.0,49581000.0,-463000.0,47000.0,-21076000.0,12919000.0,-18367000.0,,,129000.0,1796000.0,67000.0,-2000.0,-2000.0,10224000.0,,16384000.0,,,-16367000.0,,,401000.0,,,-1928000.0,,,,,,,
NKTX,2018-12-31 00:00:00,,,-274503.0,,-274503.0,2654239.0,2297790.0,-356449.0,-356449.0,,-473000.0,,,,0.0,6550000.0,6906449.0,4252210.0,81946.0,,-274503.0,-274503.0,2291999.0,-5395994.0,9605298.0,456.0,-5583907.0,215360.0,89813.0,7866674.0,2076639.0,8228380.0,-5395994.0,367172.0,187457.0,,-5260292.0,-757880.0,5986000.0,87489.0,-463000.0,87489.0,-274503.0,-5854283.0,-5183892.0,,,182513.0,416557.0,94416.0,,,1287105.0,,,150000.0,,-16367000.0,,,183214.0,,-14824.0,-757880.0,,,,,,,
PSTX,2020-12-31 00:00:00,103520000.0,,-129775000.0,,-129775000.0,23029000.0,0.0,-126549000.0,-126549000.0,,-3506000.0,,,,0.0,0.0,126549000.0,0.0,-3226000.0,,-129775000.0,-129775000.0,109516000.0,261968000.0,371484000.0,6000.0,-281885000.0,24984000.0,3618000.0,83966000.0,30025000.0,313996000.0,256420000.0,763000.0,543842000.0,,-4171000.0,-204431000.0,,313941000.0,9794000.0,223984000.0,-129775000.0,-3818000.0,-113328000.0,,-19543000.0,7433000.0,1839000.0,2264000.0,5000.0,5000.0,48322000.0,,225186000.0,,,-187523000.0,,,2586000.0,,,-16908000.0,1320000.0,,,4228000.0,29133000.0,,
PSTX,2019-12-31 00:00:00,60393000.0,,-86527000.0,,-86527000.0,18457000.0,0.0,-78850000.0,-78850000.0,,-3553000.0,,,,0.0,0.0,78850000.0,0.0,-7677000.0,,-86527000.0,-86527000.0,73063000.0,-149511000.0,146996000.0,2000.0,-152221000.0,22568000.0,3411000.0,87784000.0,21855000.0,127179000.0,-155059000.0,4929000.0,2689000.0,,1530000.0,-42464000.0,10000000.0,164371000.0,7937000.0,69000.0,-86527000.0,57389000.0,-64518000.0,,4302000.0,9641000.0,1671000.0,977000.0,19000.0,19000.0,10858000.0,,37534000.0,,,-37308000.0,,,1193000.0,,,-5156000.0,1320000.0,,,4228000.0,28640000.0,3000000.0,
PSTX,2018-12-31 00:00:00,30883000.0,,-44606000.0,,-44404000.0,9674000.0,0.0,-40557000.0,-40557000.0,,-1796000.0,,,,-202000.0,0.0,40557000.0,0.0,-4049000.0,,-44404000.0,-44404000.0,47787000.0,-76718000.0,45120000.0,2000.0,-65694000.0,15676000.0,3516000.0,30395000.0,13025000.0,32640000.0,-82266000.0,2856000.0,,1781000.0,1004000.0,-1284000.0,10000000.0,54068000.0,-286000.0,254000.0,-44404000.0,14770000.0,-38014000.0,,13314000.0,4452000.0,5503000.0,2124000.0,-11026000.0,-11026000.0,3416000.0,,,,,-37308000.0,,,689000.0,,,-1284000.0,1320000.0,,,4228000.0,19086000.0,,
PSTX,2017-12-31 00:00:00,19099000.0,,-20189000.0,,-19662000.0,5479000.0,2985000.0,-21593000.0,-21593000.0,,-558000.0,,,,-527000.0,2985000.0,24578000.0,0.0,1404000.0,,-19662000.0,-19662000.0,16576000.0,-33543000.0,25454000.0,1000.0,-21290000.0,735000.0,1070000.0,15625000.0,7244000.0,15827000.0,-40375000.0,1164000.0,,,-2749000.0,-201000.0,10000000.0,20630000.0,33000.0,363000.0,-19662000.0,-2267000.0,-22697000.0,,-893000.0,-2053000.0,2531000.0,85000.0,-12254000.0,-12254000.0,1725000.0,,,,,-37308000.0,,,676000.0,,865000.0,-201000.0,2604000.0,,,4228000.0,8597000.0,1111000.0,
QH,2020-12-31 00:00:00,13095000.0,,19824000.0,46542000.0,3430000.0,202084000.0,192511000.0,-22668000.0,-22668000.0,,-8068000.0,,,,25428000.0,2580810000.0,2603478000.0,2388299000.0,42492000.0,,-5604000.0,2371000.0,527726000.0,556289000.0,1130557000.0,36000.0,-1208827000.0,41741000.0,107871000.0,97807000.0,466227000.0,734983000.0,325575000.0,268939000.0,1779923000.0,,31848000.0,-187083000.0,-80089000.0,153093000.0,14194000.0,244161000.0,3430000.0,-23024000.0,11110000.0,-2940000.0,-10979000.0,41756000.0,86454000.0,26920000.0,-14843000.0,-14843000.0,55924000.0,1065000.0,201578000.0,402069000.0,,-109101000.0,,-144000.0,20006000.0,,-97246000.0,-3411000.0,111990000.0,2370000.0,,118724000.0,5135000.0,7837000.0,46542000.0
QH,2019-12-31 00:00:00,9730000.0,,8131000.0,2871000.0,-11765000.0,160237000.0,162276000.0,-7691000.0,-7691000.0,,-6093000.0,,,,21580000.0,2055789000.0,2063480000.0,1893513000.0,15822000.0,,-13449000.0,-11765000.0,489344000.0,-779320000.0,743896000.0,17000.0,-1212257000.0,25322000.0,102030000.0,126779000.0,452080000.0,521470000.0,-872369000.0,232276000.0,434151000.0,,78797000.0,12483000.0,81609000.0,80550000.0,-25316000.0,244161000.0,-11765000.0,109436000.0,17624000.0,-2940000.0,-1059000.0,59041000.0,55756000.0,19189000.0,-1231000.0,-1231000.0,25632000.0,1715000.0,56275000.0,312929000.0,,33415000.0,,-1221000.0,14111000.0,,-112386000.0,-17753000.0,66818000.0,3893000.0,,26231000.0,11942000.0,7979000.0,2871000.0
QH,2018-12-31 00:00:00,6702000.0,,-40316000.0,4555000.0,-42614000.0,161035000.0,116638000.0,-51099000.0,-51099000.0,,-3913000.0,,,,3979000.0,1474475000.0,1525574000.0,1357837000.0,10783000.0,,-44295000.0,-42614000.0,265183000.0,-831123000.0,469616000.0,17000.0,-1200492000.0,19052000.0,82338000.0,17343000.0,240449000.0,291111000.0,-905431000.0,144100000.0,369352000.0,,4544000.0,-94281000.0,48900000.0,82495000.0,-24463000.0,244161000.0,-42614000.0,8200000.0,19807000.0,-2940000.0,4900000.0,87908000.0,17938000.0,7733000.0,,,11358000.0,10501000.0,74165000.0,187156000.0,,-56227000.0,,179000.0,10132000.0,,-15729000.0,-3864000.0,57896000.0,1724000.0,,16412000.0,5682000.0,2830000.0,4555000.0
QH,2017-12-31 00:00:00,3222000.0,,-13564000.0,4555000.0,-13969000.0,43181000.0,28609000.0,-17794000.0,-17794000.0,,-1364000.0,,,,405000.0,654802000.0,672596000.0,626193000.0,4230000.0,,-13969000.0,-13969000.0,181121000.0,-906826000.0,305296000.0,17000.0,-1157878000.0,3403000.0,32724000.0,9143000.0,177718000.0,234394000.0,-943325000.0,132892000.0,251035000.0,,64343000.0,-65102000.0,-23100000.0,71350000.0,-39698000.0,244161000.0,-13969000.0,-22447000.0,-28615000.0,-2940000.0,4900000.0,9099000.0,18905000.0,7337000.0,,,979000.0,700000.0,50403000.0,164542000.0,,-35103000.0,,-80000.0,2469000.0,,-50859000.0,-1211000.0,29254000.0,,,7245000.0,,,
BLC,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLC,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLC,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLC,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLC,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLC,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXAC,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXAC,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXAC,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXAC,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXAC,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXAC,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
